,t1,sl,pt
2022-01-24 09:29:59,2022-01-25 09:29:59,2022-01-24 15:50:58,2022-01-24 10:08:54
2022-01-24 10:03:07,2022-01-25 10:04:04,2022-01-24 15:31:45,2022-01-24 12:25:14
2022-01-24 10:37:55,2022-01-25 10:38:42,2022-01-24 11:41:28,2022-01-24 15:47:13
2022-01-24 11:41:23,2022-01-25 11:41:26,2022-01-24 14:02:17,
2022-01-24 13:17:01,2022-01-25 13:17:01,,2022-01-24 15:31:45
2022-01-24 14:02:17,2022-01-25 14:02:31,2022-01-24 14:46:14,2022-01-24 15:50:06
2022-01-24 14:45:54,2022-01-25 14:46:07,2022-01-24 15:13:25,
2022-01-24 15:13:07,2022-01-25 15:13:31,2022-01-25 10:04:36,2022-01-24 15:49:07
2022-01-24 15:46:38,2022-01-25 15:46:53,2022-01-25 09:45:34,
2022-01-25 09:29:59,2022-01-26 09:29:59,2022-01-25 09:58:37,2022-01-25 14:22:26
2022-01-25 09:52:36,2022-01-26 09:53:12,2022-01-25 12:23:25,
2022-01-25 10:29:29,2022-01-26 10:30:00,2022-01-25 13:50:53,
2022-01-25 13:45:14,2022-01-26 13:45:56,,2022-01-26 09:48:37
2022-01-26 09:48:13,2022-01-27 09:49:32,2022-01-26 14:45:29,
2022-01-26 14:45:05,2022-01-27 14:45:33,,2022-01-26 15:23:08
2022-01-26 15:19:16,2022-01-27 15:19:21,2022-01-27 09:29:59,
2022-01-27 09:29:59,2022-01-28 09:30:00,2022-01-27 13:23:38,
2022-01-27 12:31:42,2022-01-28 12:32:59,,2022-01-28 09:35:14
2022-01-28 09:34:20,2022-01-31 09:29:59,2022-01-28 15:21:03,
2022-01-28 11:56:17,2022-01-31 09:29:59,,2022-01-28 15:59:25
2022-01-28 15:33:22,2022-01-31 09:29:59,,
2022-01-31 12:17:40,2022-02-01 12:17:45,,
2022-02-01 15:04:32,2022-02-02 15:05:56,,
2022-02-02 15:47:59,2022-02-03 15:47:59,2022-02-03 15:46:04,
2022-02-03 15:03:55,2022-02-04 15:05:01,,2022-02-04 10:39:03
2022-02-04 10:29:56,2022-02-07 09:30:00,2022-02-04 15:10:24,
2022-02-04 13:07:11,2022-02-07 09:30:00,,
2022-02-24 14:34:08,2022-02-25 14:34:17,,2022-02-24 15:52:41
2022-02-24 15:50:59,2022-02-25 15:51:02,,2022-02-25 09:36:23
2022-02-25 09:34:32,2022-02-28 09:30:00,,2022-02-25 11:54:07
2022-02-25 11:11:52,2022-02-28 09:30:00,,
2022-02-28 14:07:44,2022-03-01 14:09:14,,
2022-03-01 11:45:47,2022-03-02 11:47:22,2022-03-02 11:03:15,
2022-03-02 09:43:37,2022-03-03 09:43:43,,
2022-03-03 09:30:43,2022-03-04 09:30:56,,
2022-03-04 09:29:59,2022-03-07 09:29:57,,
2022-03-07 11:54:23,2022-03-08 11:54:46,,
2022-03-08 12:18:23,2022-03-09 12:18:53,2022-03-08 15:48:18,
2022-03-08 13:58:29,2022-03-09 13:59:52,,
2022-03-08 15:57:07,2022-03-09 15:57:27,2022-03-09 09:30:00,
2022-03-09 09:30:00,2022-03-10 09:30:00,,
2022-03-10 09:30:00,2022-03-11 09:30:00,,
2022-03-11 09:30:00,2022-03-14 09:30:00,,
2022-03-11 15:32:58,2022-03-14 09:30:00,,
2022-03-14 13:39:56,2022-03-15 13:43:01,,
2022-03-15 11:45:44,2022-03-16 11:49:01,,2022-03-16 09:33:09
2022-03-16 08:13:01,2022-03-17 09:30:00,,
2022-03-16 14:11:34,2022-03-17 14:11:43,2022-03-16 15:59:11,
2022-03-16 15:21:03,2022-03-17 15:21:19,,2022-03-17 13:26:27
2022-03-17 12:23:11,2022-03-18 12:26:50,,
2022-03-21 09:30:08,2022-03-22 09:30:39,,
2022-03-22 09:44:50,2022-03-23 09:44:50,,
2022-03-23 13:27:08,2022-03-24 13:27:08,,
2022-03-25 09:29:56,2022-03-28 08:51:21,,
2022-04-22 14:57:24,2022-04-25 09:30:00,,
2022-04-25 09:30:00,2022-04-26 09:30:00,,2022-04-25 10:05:06
2022-04-25 10:05:06,2022-04-26 10:05:20,2022-04-25 14:27:22,
2022-04-25 13:15:59,2022-04-26 13:18:02,,2022-04-25 15:37:31
2022-04-25 15:20:52,2022-04-26 15:20:52,2022-04-26 13:32:17,
2022-04-26 10:42:19,2022-04-27 10:42:37,,2022-04-27 10:30:09
2022-04-26 15:33:51,2022-04-27 15:34:00,,
2022-04-27 10:30:09,2022-04-28 10:31:58,2022-04-27 12:22:09,
2022-04-27 11:32:52,2022-04-28 11:33:22,,
2022-04-27 15:50:27,2022-04-28 15:50:31,2022-04-28 12:41:29,
2022-04-28 12:30:01,2022-04-29 12:33:10,,2022-04-28 15:09:40
2022-04-28 15:09:40,2022-04-29 15:10:38,2022-04-29 09:36:46,
2022-04-29 09:36:46,2022-05-02 08:34:47,,2022-04-29 12:41:53
2022-04-29 10:33:14,2022-05-02 08:34:47,,2022-04-29 15:07:31
2022-04-29 14:40:22,2022-05-02 08:34:47,,2022-04-29 15:54:41
2022-04-29 15:57:39,2022-05-02 08:34:47,,
2022-05-02 10:31:18,2022-05-03 10:31:35,2022-05-02 11:18:13,
2022-05-02 11:18:13,2022-05-03 11:20:39,2022-05-03 10:33:11,2022-05-02 14:15:55
2022-05-05 09:58:01,2022-05-06 09:58:19,,2022-05-05 11:07:50
2022-05-05 11:06:58,2022-05-06 11:07:17,,2022-05-06 09:42:36
2022-05-05 12:02:04,2022-05-06 12:02:19,2022-05-05 13:02:37,
2022-05-05 13:02:37,2022-05-06 13:02:53,,2022-05-05 15:27:41
2022-05-05 15:14:52,2022-05-06 15:14:53,,
2022-05-06 09:44:14,2022-05-09 09:30:00,,
2022-05-06 10:56:04,2022-05-09 09:30:00,,
2022-05-09 09:30:00,2022-05-10 09:30:00,2022-05-09 15:46:07,
2022-05-09 11:30:34,2022-05-10 11:30:50,,
2022-05-09 15:46:57,2022-05-10 15:47:00,2022-05-10 09:30:10,2022-05-10 12:31:22
2022-05-10 09:29:59,2022-05-11 09:30:00,,2022-05-10 10:50:29
2022-05-10 10:41:05,2022-05-11 10:43:44,2022-05-10 12:30:56,
2022-05-10 12:21:28,2022-05-11 12:21:30,2022-05-10 13:49:03,
2022-05-10 13:42:09,2022-05-11 13:43:11,,2022-05-11 10:43:44
2022-05-11 09:49:02,2022-05-12 09:49:07,2022-05-11 13:46:20,
2022-05-11 12:31:02,2022-05-12 12:31:24,,2022-05-11 15:54:10
2022-05-11 13:58:38,2022-05-12 14:00:05,,2022-05-12 13:49:23
2022-05-11 15:50:00,2022-05-12 15:50:00,,2022-05-12 14:10:39
2022-05-12 11:10:00,2022-05-13 11:10:08,2022-05-12 11:50:24,2022-05-13 10:21:07
2022-05-12 11:50:24,2022-05-13 11:51:33,,2022-05-13 08:53:16
2022-05-12 14:39:10,2022-05-13 14:39:24,2022-05-12 15:50:34,
2022-05-12 15:49:08,2022-05-13 15:49:24,,2022-05-13 08:53:16
2022-05-13 08:53:16,2022-05-16 09:30:00,,
2022-05-16 13:11:45,2022-05-17 13:12:30,,
2022-05-17 09:30:00,2022-05-18 09:30:00,,
2022-05-18 09:39:44,2022-05-19 09:40:13,,2022-05-18 11:29:27
2022-05-18 11:29:27,2022-05-19 11:31:06,,2022-05-18 15:25:50
2022-05-18 14:47:58,2022-05-19 14:48:44,,2022-05-19 07:12:07
2022-05-19 07:12:07,2022-05-20 09:30:00,,2022-05-19 15:02:37
2022-05-19 15:02:37,2022-05-20 15:04:11,2022-05-20 11:09:11,
2022-05-20 11:04:59,2022-05-23 09:30:00,2022-05-23 09:30:00,
2022-05-20 15:37:11,2022-05-23 09:30:00,,
2022-05-23 09:30:00,2022-05-24 09:30:00,,
2022-05-23 11:31:49,2022-05-24 11:32:14,2022-05-24 10:19:41,
2022-05-24 10:17:37,2022-05-25 10:18:22,2022-05-24 15:37:59,
2022-05-24 14:38:56,2022-05-25 14:40:33,,
2022-05-25 10:33:55,2022-05-26 10:35:54,,2022-05-26 09:43:29
2022-05-26 09:29:46,2022-05-27 09:30:00,2022-05-27 07:00:01,
2022-05-27 07:00:01,2022-05-31 07:00:00,,2022-05-27 08:39:16
2022-05-27 08:39:16,2022-05-31 07:00:00,2022-05-27 15:08:44,
2022-05-27 15:08:44,2022-05-31 07:00:00,,
2022-06-01 10:08:41,2022-06-02 10:08:47,,
2022-06-02 10:23:54,2022-06-03 10:24:04,2022-06-02 12:34:01,
2022-06-02 12:30:35,2022-06-03 12:31:35,,
2022-06-07 09:30:00,2022-06-08 09:30:00,2022-06-07 14:09:01,
2022-06-07 14:06:17,2022-06-08 14:08:45,,
2022-06-08 13:35:09,2022-06-09 13:37:29,,2022-06-09 10:53:09
2022-06-09 09:32:38,2022-06-10 09:32:39,,2022-06-09 15:44:29
2022-06-09 15:08:42,2022-06-10 15:09:29,,2022-06-10 09:30:00
2022-06-10 09:30:00,2022-06-13 09:30:00,,2022-06-13 09:30:00
2022-06-13 09:30:00,2022-06-14 09:30:00,,2022-06-13 15:41:15
2022-06-13 10:47:29,2022-06-14 10:48:05,,
2022-06-13 12:39:03,2022-06-14 12:40:18,2022-06-13 15:33:01,
2022-06-13 15:33:01,2022-06-14 15:33:15,,
2022-06-14 12:38:14,2022-06-15 12:42:17,,
2022-06-15 09:30:00,2022-06-16 09:30:00,2022-06-15 14:33:17,
2022-06-15 14:06:35,2022-06-16 14:06:49,2022-06-16 09:36:54,2022-06-15 14:44:13
2022-06-15 14:40:59,2022-06-16 14:41:17,,2022-06-16 09:30:00
2022-06-16 09:30:00,2022-06-17 09:30:00,,
2022-06-17 10:33:34,2022-06-21 09:30:00,2022-06-21 09:30:00,
2022-06-17 14:41:08,2022-06-21 09:30:00,,
2022-06-21 09:30:00,2022-06-22 09:30:00,,
2022-06-22 09:30:00,2022-06-23 09:30:00,2022-06-22 11:32:15,
2022-06-22 11:32:15,2022-06-23 11:32:48,,
2022-06-23 12:36:12,2022-06-24 12:38:57,2022-06-24 09:30:00,
2022-06-24 09:30:00,2022-06-27 09:30:00,,2022-06-24 11:41:56
2022-06-24 11:39:37,2022-06-27 09:30:00,,
2022-06-28 09:32:05,2022-06-29 09:32:28,2022-06-28 13:13:17,
2022-06-28 11:55:27,2022-06-29 11:56:04,,
2022-06-29 11:23:09,2022-06-30 11:26:27,,
2022-06-30 09:32:37,2022-07-01 09:33:48,,
2022-06-30 12:32:02,2022-07-01 12:32:56,,
2022-07-01 14:24:14,2022-07-05 09:30:00,,
2022-07-05 09:31:09,2022-07-06 09:32:14,,
2022-07-05 15:07:58,2022-07-06 15:08:17,,
2022-07-07 09:30:12,2022-07-08 09:30:15,,
2022-07-12 09:29:45,2022-07-13 09:30:00,,
2022-07-12 15:36:33,2022-07-13 15:36:57,,
2022-07-13 10:20:08,2022-07-14 10:23:18,2022-07-13 13:02:38,
2022-07-13 13:02:26,2022-07-14 13:03:48,2022-07-14 08:02:20,
2022-07-14 08:02:20,2022-07-15 09:30:00,2022-07-15 09:30:00,
2022-07-14 14:40:31,2022-07-15 14:41:41,,2022-07-15 10:00:10
2022-07-15 09:30:00,2022-07-18 09:30:00,,2022-07-18 09:30:00
2022-07-18 09:30:00,2022-07-19 09:30:00,2022-07-18 15:38:42,
2022-07-18 15:33:26,2022-07-19 15:33:38,2022-07-19 10:20:53,
2022-07-19 09:35:45,2022-07-20 09:35:54,,
2022-07-20 10:53:00,2022-07-21 10:57:36,,
2022-07-21 15:57:34,2022-07-22 15:58:05,,
2022-07-22 14:13:30,2022-07-25 09:30:00,,
2022-07-25 11:35:10,2022-07-26 11:35:17,,
2022-07-27 14:41:13,2022-07-28 14:41:14,,2022-07-28 13:21:48
2022-07-28 11:45:07,2022-07-29 11:45:49,,
2022-07-29 14:08:58,2022-08-01 09:30:00,,
2022-08-02 10:10:24,2022-08-03 10:16:38,,
2022-08-02 12:53:35,2022-08-03 12:53:59,2022-08-02 15:57:58,
2022-08-02 15:55:39,2022-08-03 15:55:39,2022-08-03 15:44:33,
2022-08-03 15:07:50,2022-08-04 15:08:12,,
2022-08-05 09:30:00,2022-08-08 09:30:00,2022-08-08 09:30:00,
2022-09-13 14:11:59,2022-09-14 14:12:01,,2022-09-13 15:33:21
2022-09-13 15:33:21,2022-09-14 15:34:32,,
2022-09-15 15:16:12,2022-09-16 15:16:18,,2022-09-16 09:59:08
2022-09-16 09:31:10,2022-09-19 09:30:00,,
2022-09-19 10:42:30,2022-09-20 10:44:04,2022-09-20 10:25:25,
2022-09-20 09:41:30,2022-09-21 09:41:44,,
2022-09-21 09:30:00,2022-09-22 09:30:00,2022-09-21 14:04:47,
2022-09-21 14:01:02,2022-09-22 14:03:40,2022-09-21 14:44:26,2022-09-21 15:48:31
2022-09-21 14:42:35,2022-09-22 14:44:18,2022-09-21 15:30:04,
2022-09-21 15:10:40,2022-09-22 15:10:51,2022-09-21 15:44:38,
2022-09-21 15:30:35,2022-09-22 15:30:40,,2022-09-22 09:38:18
2022-09-22 09:32:32,2022-09-23 09:32:33,,2022-09-23 09:29:59
2022-09-23 09:29:59,2022-09-26 09:29:59,,2022-09-23 11:46:17
2022-09-23 11:46:17,2022-09-26 09:29:59,,
2022-09-26 10:10:53,2022-09-27 10:11:31,,
2022-09-26 12:28:05,2022-09-27 12:28:30,,
2022-09-27 09:35:43,2022-09-28 09:35:45,2022-09-27 12:02:33,
2022-09-27 11:52:35,2022-09-28 11:52:43,,
2022-09-28 09:51:36,2022-09-29 09:52:27,,2022-09-28 13:15:20
2022-09-28 12:13:05,2022-09-29 12:14:14,2022-09-29 09:45:13,
2022-09-29 09:32:50,2022-09-30 09:33:07,,
2022-09-30 14:42:09,2022-10-03 09:30:00,,
2022-10-03 09:30:00,2022-10-04 09:30:00,2022-10-03 14:04:53,
2022-10-03 10:20:21,2022-10-04 10:21:21,,2022-10-04 09:30:00
2022-10-04 09:30:00,2022-10-05 09:30:00,2022-10-04 15:56:44,
2022-10-05 15:00:11,2022-10-06 15:01:54,,
2022-10-06 14:45:07,2022-10-07 14:46:44,,2022-10-07 09:58:48
2022-10-07 09:47:52,2022-10-10 09:30:00,,
2022-10-10 12:28:17,2022-10-11 12:29:42,,
2022-10-11 12:46:10,2022-10-12 12:47:35,,
2022-10-11 15:15:22,2022-10-12 15:17:08,,
2022-10-13 09:29:59,2022-10-14 09:30:00,2022-10-13 11:06:57,
2022-10-13 10:17:58,2022-10-14 10:19:44,2022-10-13 11:20:35,
2022-10-13 11:17:23,2022-10-14 11:19:12,,2022-10-13 11:40:59
2022-10-13 11:39:16,2022-10-14 11:41:18,,2022-10-14 09:39:24
2022-10-13 14:57:36,2022-10-14 14:57:58,2022-10-14 11:46:00,
2022-10-14 10:11:59,2022-10-17 09:30:00,,
2022-10-17 09:30:11,2022-10-18 09:30:48,2022-10-18 09:30:00,
2022-10-18 09:30:00,2022-10-19 09:30:00,,
2022-10-19 12:47:38,2022-10-20 12:49:18,,
2022-10-20 13:07:58,2022-10-21 13:09:24,2022-10-21 12:49:48,
2022-10-21 10:07:02,2022-10-24 09:30:00,,
2022-10-21 13:47:40,2022-10-24 09:30:00,,
2022-10-24 09:35:39,2022-10-25 09:36:05,,
2022-10-25 09:54:58,2022-10-26 09:55:01,,2022-10-26 09:37:41
2022-10-26 09:31:30,2022-10-27 09:32:17,,
2022-10-27 09:36:11,2022-10-28 09:36:37,,
2022-10-28 10:30:18,2022-10-31 09:30:00,,
2022-11-01 09:30:00,2022-11-02 09:30:00,,
2022-11-02 09:46:49,2022-11-03 09:47:00,2022-11-02 14:01:13,2022-11-02 15:52:26
2022-11-02 14:01:13,2022-11-03 14:01:35,2022-11-02 14:51:12,
2022-11-02 14:37:52,2022-11-03 14:41:22,2022-11-02 15:27:37,
2022-11-02 14:51:10,2022-11-03 14:52:40,,2022-11-02 15:52:26
2022-11-02 15:26:05,2022-11-03 15:28:50,,2022-11-03 09:30:00
2022-11-03 09:30:00,2022-11-04 09:30:00,2022-11-04 09:30:00,
2022-11-03 12:12:58,2022-11-04 12:14:05,,2022-11-04 10:25:07
2022-11-04 09:30:00,2022-11-07 08:45:29,,2022-11-04 12:03:50
2022-11-04 10:41:23,2022-11-07 08:45:29,2022-11-04 11:49:37,
2022-11-04 11:49:37,2022-11-07 08:45:29,,
2022-11-04 15:44:27,2022-11-07 08:45:29,,
2022-11-07 14:28:31,2022-11-08 14:29:12,,2022-11-08 13:10:12
2022-11-08 11:32:42,2022-11-09 11:33:13,2022-11-08 14:26:24,
2022-11-08 14:23:35,2022-11-09 14:24:17,,
2022-11-08 15:30:22,2022-11-09 15:31:04,2022-11-09 10:57:37,
2022-11-09 09:32:32,2022-11-10 09:32:44,2022-11-09 15:48:28,2022-11-10 09:30:00
2022-11-09 13:57:55,2022-11-10 13:58:59,2022-11-10 09:30:00,
2022-11-10 09:30:00,2022-11-11 09:30:00,2022-11-11 09:30:00,
2022-11-10 15:03:41,2022-11-11 15:04:09,,
2022-11-14 10:16:01,2022-11-15 10:17:05,,
2022-11-14 15:55:38,2022-11-15 15:56:37,2022-11-15 09:32:21,
2022-11-15 09:30:19,2022-11-16 09:31:39,,2022-11-15 13:28:46
2022-11-15 13:23:02,2022-11-16 13:26:03,,
2022-11-17 09:30:00,2022-11-18 09:30:00,2022-11-18 09:30:00,
2022-11-18 09:30:00,2022-11-21 09:30:00,,
2022-11-22 09:30:00,2022-11-23 09:30:00,,
2022-11-23 14:27:12,2022-11-25 09:30:00,,
2022-11-28 12:03:43,2022-11-29 12:04:07,,
2022-11-30 10:26:25,2022-12-01 10:27:02,2022-11-30 13:57:48,
2022-11-30 13:39:03,2022-12-01 13:40:23,2022-11-30 15:16:42,
2022-11-30 14:19:29,2022-12-01 14:19:36,,2022-12-01 09:30:00
2022-11-30 15:59:54,2022-12-01 15:59:54,,
2022-12-02 09:29:59,2022-12-05 09:30:00,,2022-12-02 15:03:37
2022-12-02 15:03:26,2022-12-05 09:30:00,,
2022-12-05 09:59:57,2022-12-06 10:01:39,,
2022-12-05 14:41:21,2022-12-06 14:41:53,,2022-12-06 13:26:19
2022-12-06 12:17:38,2022-12-07 12:18:16,,
2022-12-08 09:53:31,2022-12-09 09:54:40,,
2022-12-09 15:51:30,2022-12-12 09:30:00,,
2022-12-12 15:04:59,2022-12-13 15:05:19,,2022-12-13 09:30:00
2022-12-13 09:30:00,2022-12-14 09:30:00,2022-12-13 10:23:42,
2022-12-13 10:24:26,2022-12-14 10:24:28,2022-12-13 12:49:34,
2022-12-13 12:19:35,2022-12-14 12:20:46,,
2022-12-14 10:19:31,2022-12-15 10:21:47,2022-12-14 14:34:06,
2022-12-15 11:15:40,2022-12-16 11:15:55,,2022-12-16 10:08:57
2022-12-16 09:30:17,2022-12-19 09:30:00,,
2022-12-19 13:58:03,2022-12-20 13:58:19,,
2022-12-20 13:38:33,2022-12-21 13:38:57,,2022-12-21 10:39:25
2022-12-21 10:02:07,2022-12-22 10:02:17,,
2022-12-22 09:32:01,2022-12-23 09:32:49,,2022-12-22 12:27:53
2022-12-22 12:28:55,2022-12-23 12:29:25,2022-12-23 09:32:49,
2022-12-22 15:21:11,2022-12-23 15:21:15,,
2022-12-27 10:18:54,2022-12-28 10:20:02,,
2022-12-28 12:04:22,2022-12-29 12:04:34,2022-12-29 10:20:06,
2022-12-29 09:55:42,2022-12-30 09:56:08,,
2022-12-30 09:49:25,2023-01-03 09:30:00,2023-01-03 09:30:00,
2023-01-03 09:30:00,2023-01-04 09:30:00,2023-01-03 12:47:13,
2023-01-03 10:12:37,2023-01-04 10:13:26,,2023-01-04 09:41:20
2023-01-04 09:29:59,2023-01-05 09:29:59,,
2023-01-04 11:31:11,2023-01-05 11:31:19,2023-01-05 09:38:25,
2023-01-05 09:31:46,2023-01-06 09:32:15,,
2023-01-06 09:29:59,2023-01-09 09:30:00,,2023-01-06 11:56:57
2023-01-06 10:36:06,2023-01-09 09:30:00,,2023-01-06 14:55:06
2023-01-06 15:03:36,2023-01-09 09:30:00,,
2023-01-09 11:14:36,2023-01-10 11:16:19,2023-01-09 15:49:08,
2023-01-09 15:30:56,2023-01-10 15:32:10,,
2023-01-11 09:30:00,2023-01-12 09:30:00,,
2023-01-12 09:30:00,2023-01-13 09:30:00,,
2023-01-12 12:16:56,2023-01-13 12:19:13,,
2023-01-13 09:30:00,2023-01-17 09:30:00,2023-01-13 15:10:53,
2023-01-13 13:51:04,2023-01-17 09:30:00,,
2023-01-18 10:56:54,2023-01-19 10:57:26,2023-01-18 13:11:33,
2023-01-18 13:01:29,2023-01-19 13:01:58,,2023-01-19 09:30:00
2023-01-19 09:30:00,2023-01-20 09:30:00,,
2023-01-20 11:29:08,2023-01-23 09:30:00,,
2023-01-20 15:55:03,2023-01-23 09:30:00,,
2023-01-23 11:04:04,2023-01-24 11:04:10,,
2023-01-24 09:40:04,2023-01-25 09:41:14,,
2023-01-25 09:30:00,2023-01-26 09:30:00,2023-01-25 14:15:13,
2023-01-25 13:11:34,2023-01-26 13:14:24,,2023-01-26 09:40:05
2023-01-26 09:31:33,2023-01-27 09:33:13,,
2023-01-26 15:59:40,2023-01-27 15:59:44,,
2023-01-27 15:08:32,2023-01-30 09:30:00,2023-01-30 09:30:00,
2023-01-30 09:30:00,2023-01-31 09:30:00,,
2023-02-02 10:46:51,2023-02-03 10:47:17,2023-02-03 09:30:00,
2023-02-03 09:30:00,2023-02-06 09:30:00,,
2023-02-03 15:00:13,2023-02-06 09:30:00,,
2023-02-06 10:32:17,2023-02-07 10:32:41,,
2023-02-07 12:52:09,2023-02-08 12:53:18,2023-02-07 13:32:26,
2023-02-07 13:30:00,2023-02-08 13:30:10,,2023-02-07 15:40:30
2023-02-07 14:32:50,2023-02-08 14:33:35,,
2023-02-08 11:26:13,2023-02-09 11:27:06,,
2023-02-09 12:39:48,2023-02-10 12:40:46,,2023-02-10 09:41:43
2023-02-10 09:30:00,2023-02-13 09:30:00,,
2023-02-13 09:43:30,2023-02-14 09:45:30,,
2023-02-14 10:02:02,2023-02-15 10:02:36,,2023-02-14 11:30:13
2023-02-14 10:40:08,2023-02-15 10:41:26,,
2023-02-15 15:57:21,2023-02-16 15:57:22,2023-02-16 09:30:00,
2023-02-16 09:30:00,2023-02-17 09:30:00,,
2023-02-16 12:35:45,2023-02-17 12:37:28,2023-02-17 09:30:00,
2023-02-17 09:30:00,2023-02-21 09:30:00,,
2023-02-21 09:30:00,2023-02-22 09:30:00,2023-02-21 13:34:36,
2023-02-21 12:16:14,2023-02-22 12:16:51,,
2023-02-23 09:48:07,2023-02-24 09:48:11,2023-02-23 11:33:29,
2023-02-23 11:27:51,2023-02-24 11:27:55,,
2023-02-23 15:01:22,2023-02-24 15:01:46,2023-02-24 09:30:00,
2023-03-07 11:57:17,2023-03-08 11:58:45,,
2023-03-08 09:38:50,2023-03-09 09:44:56,,
2023-03-09 09:50:34,2023-03-10 09:51:50,2023-03-09 13:01:07,
2023-03-09 13:01:07,2023-03-10 13:03:42,,2023-03-09 14:57:36
2023-03-09 14:52:17,2023-03-10 14:52:36,,2023-03-10 09:31:24
2023-03-10 09:31:24,2023-03-13 09:30:00,,2023-03-10 13:22:31
2023-03-10 10:59:43,2023-03-13 09:30:00,,2023-03-10 13:17:14
2023-03-10 12:10:11,2023-03-13 09:30:00,2023-03-10 13:51:12,
2023-03-10 13:27:20,2023-03-13 09:30:00,,2023-03-13 09:30:00
2023-03-13 09:30:00,2023-03-14 09:30:00,2023-03-13 10:58:12,
2023-03-13 09:52:03,2023-03-14 09:52:55,2023-03-13 11:28:34,
2023-03-13 11:02:41,2023-03-14 11:02:48,2023-03-14 10:48:41,
2023-03-13 13:01:42,2023-03-14 13:01:54,,2023-03-14 09:30:00
2023-03-13 15:57:37,2023-03-14 15:57:46,2023-03-14 09:30:00,
2023-03-14 09:30:00,2023-03-15 09:30:00,,2023-03-14 15:11:28
2023-03-14 13:16:24,2023-03-15 13:16:27,,2023-03-15 10:00:00
2023-03-14 15:59:00,2023-03-15 15:59:00,2023-03-15 09:30:00,
2023-03-15 09:30:00,2023-03-16 09:30:00,,
2023-03-15 14:27:19,2023-03-16 14:28:07,,2023-03-16 11:26:08
2023-03-16 10:53:18,2023-03-17 10:53:44,2023-03-16 12:52:49,
2023-03-16 13:01:13,2023-03-17 13:02:15,2023-03-17 10:24:00,
2023-03-17 10:19:22,2023-03-20 09:29:59,,
2023-03-20 10:00:49,2023-03-21 10:01:43,,2023-03-21 10:00:00
2023-03-21 09:29:59,2023-03-22 09:30:00,,
2023-03-22 15:04:34,2023-03-23 15:04:58,2023-03-22 15:59:51,
2023-03-22 15:51:51,2023-03-23 15:51:53,,2023-03-23 14:34:24
2023-03-23 14:11:52,2023-03-24 14:12:54,,2023-03-24 09:46:41
2023-03-24 09:45:00,2023-03-27 09:30:00,,2023-03-24 14:34:21
2023-03-24 13:26:09,2023-03-27 09:30:00,,
2023-03-27 09:30:00,2023-03-28 09:30:00,2023-03-27 16:00:54,
2023-03-27 16:00:54,2023-03-28 16:04:53,2023-03-28 09:35:44,
2023-03-28 09:35:44,2023-03-29 09:36:04,,
2023-03-29 09:30:00,2023-03-30 09:30:00,,2023-03-30 09:29:59
2023-03-30 09:29:59,2023-03-31 09:30:00,,
2023-03-31 11:18:39,2023-04-03 09:30:00,,
2023-04-04 11:18:05,2023-04-05 11:20:42,,
2023-04-11 09:30:00,2023-04-12 09:30:00,,
2023-04-12 15:15:05,2023-04-13 15:15:13,2023-04-13 14:16:44,
2023-11-03 17:44:48,2023-11-06 09:30:00,,
2023-11-06 09:31:05,2023-11-07 09:32:15,,
2025-04-03 15:17:54,2025-04-04 15:17:59,,2025-04-04 09:30:00
2025-04-04 09:30:00,2025-04-07 08:00:05,,2025-04-04 10:29:39
2025-04-04 10:12:30,2025-04-07 08:00:05,,2025-04-04 12:35:08
2025-04-04 11:04:37,2025-04-07 08:00:05,,2025-04-04 12:18:27
2025-04-04 12:17:43,2025-04-07 08:00:05,,2025-04-04 14:44:11
2025-04-07 08:00:05,2025-04-08 09:30:00,2025-04-07 10:11:21,
2025-04-07 10:00:19,2025-04-08 10:00:37,2025-04-07 10:13:23,
2025-04-07 10:11:39,2025-04-08 10:12:06,2025-04-07 10:17:00,2025-04-07 10:41:42
2025-04-07 10:16:44,2025-04-08 10:17:59,2025-04-07 10:22:22,
2025-04-07 10:22:07,2025-04-08 10:23:09,2025-04-07 10:39:01,
2025-04-07 10:38:11,2025-04-08 10:38:31,2025-04-07 11:02:59,
2025-04-07 10:55:07,2025-04-08 10:55:28,2025-04-08 10:04:10,2025-04-07 11:15:17
2025-04-07 11:14:40,2025-04-08 11:14:56,,2025-04-07 14:22:14
2025-04-07 13:36:40,2025-04-08 13:36:43,,2025-04-08 09:30:00
2025-04-08 09:30:00,2025-04-09 09:30:00,2025-04-08 12:39:34,
2025-04-08 12:38:27,2025-04-09 12:38:51,,2025-04-08 15:10:35
2025-04-08 15:06:57,2025-04-09 15:07:11,2025-04-09 13:20:37,
2025-04-09 13:02:03,2025-04-10 13:02:03,,2025-04-09 13:20:51
2025-04-09 13:19:40,2025-04-10 13:19:49,,2025-04-09 13:23:46
2025-04-09 13:23:46,2025-04-10 13:24:22,2025-04-10 12:22:19,2025-04-09 14:00:16
2025-04-09 14:00:16,2025-04-10 14:01:14,2025-04-10 11:16:21,
2025-04-10 10:12:26,2025-04-11 10:13:32,,
2025-04-10 12:22:19,2025-04-11 12:23:03,,
2025-04-10 14:26:37,2025-04-11 14:27:44,,
2025-04-11 13:43:04,2025-04-14 09:30:00,,
2025-04-16 14:58:24,2025-04-17 15:00:19,,
2025-04-21 10:58:07,2025-04-22 10:59:25,,
2025-04-22 10:09:21,2025-04-23 10:22:38,,2025-04-23 09:32:34
